Well,Content,Raw Data (No filter),
D14,Sample X86,174714,
D15,Sample X87,209441,
D16,Sample X88,231119,
D17,Sample X89,185918,
D18,Sample X90,204363,
D19,Sample X91,221884,
D20,Sample X92,207815,
D21,Sample X93,194645,
D22,Sample X94,203143,
D23,Sample X95,202587,
D24,Sample X96,178330,
E01,Sample X97,220050,
E02,Sample X98,77496,
E03,Sample X99,83836,
E04,Sample X100,153332,
E05,Sample X101,190645,
E06,Sample X102,173327,
E07,Sample X103,207692,
E08,Sample X104,196045,
E09,Sample X105,205896,
E10,Sample X106,211134,
E11,Sample X107,228203,
E12,Sample X108,204105,
E13,Sample X109,34357,
E14,Sample X110,89261,
E15,Sample X111,119107,
E16,Sample X112,165513,
E17,Sample X113,197957,
E18,Sample X114,222035,
E19,Sample X115,221307,
E20,Sample X116,213941,
E21,Sample X117,222341,
E22,Sample X118,201973,
E23,Sample X119,239314,
E24,Sample X120,219049,
F01,Sample X121,219621,
F02,Sample X122,163608,
F03,Sample X123,197361,
F04,Sample X124,200265,
F05,Sample X125,209082,
F06,Sample X126,203306,
F07,Sample X127,199245,
F08,Sample X128,251409,
F09,Sample X129,260077,
F10,Sample X130,200368,
F11,Sample X131,220588,
F12,Sample X132,190496,
F13,Sample X133,2537,
F14,Sample X134,2238,
F15,Sample X135,143267,
F16,Sample X136,158572,
F17,Sample X137,199999,
F18,Sample X138,199752,
F19,Sample X139,218217,
F20,Sample X140,250452,
F21,Sample X141,267264,
F22,Sample X142,213077,
F23,Sample X143,189796,
F24,Sample X144,239629,
G01,Sample X145,196799,
G02,Sample X146,2086,
G03,Sample X147,2137,
G04,Sample X148,2587,
G05,Sample X149,63268,
G06,Sample X150,122899,
G07,Sample X151,168721,
G08,Sample X152,226077,
G09,Sample X153,203531,
G10,Sample X154,208481,
G11,Sample X155,242303,
G12,Sample X156,193182,
G13,Sample X157,158169,
G14,Sample X158,154674,
G15,Sample X159,188141,
G16,Sample X160,194969,
G17,Sample X161,223413,
G18,Sample X162,244244,
G19,Sample X163,248325,
G20,Sample X164,186661,
G21,Sample X165,208156,
G22,Sample X166,238192,
G23,Sample X167,238994,
G24,Sample X168,218133,
H01,Sample X169,216194,
H02,Sample X170,144191,
H03,Sample X171,170482,
H04,Sample X172,185576,
H05,Sample X173,196573,
H06,Sample X174,219471,
H07,Sample X175,240126,
H08,Sample X176,224346,
H09,Sample X177,245217,
H10,Sample X178,250135,
H11,Sample X179,241366,
H12,Sample X180,222733,
H13,Sample X181,198769,
H14,Sample X182,188354,
H15,Sample X183,210261,
H16,Sample X184,235536,
H17,Sample X185,236167,
H18,Sample X186,225410,
H19,Sample X187,243897,
H20,Sample X188,222217,
H21,Sample X189,204621,
H22,Sample X190,234942,
H23,Sample X191,187877,
H24,Sample X192,206421,
I01,Sample X193,232487,
I02,Sample X194,2525,
I03,Sample X195,3906,
I04,Sample X196,23836,
I05,Sample X197,62063,
I06,Sample X198,80082,
I07,Sample X199,102366,
I08,Sample X200,107483,
I09,Sample X201,118906,
I10,Sample X202,150493,
I11,Sample X203,189588,
I12,Sample X204,200122,
I13,Sample X205,148437,
I14,Sample X206,157906,
I15,Sample X207,190714,
I16,Sample X208,196015,
I17,Sample X209,250878,
I18,Sample X210,248337,
I19,Sample X211,194490,
I20,Sample X212,227404,
I21,Sample X213,221055,
I22,Sample X214,261411,
I23,Sample X215,171514,
I24,Sample X216,250321,
J01,Sample X217,244417,
J02,Sample X218,120596,
J03,Sample X219,175885,
J04,Sample X220,202887,
J05,Sample X221,210336,
J06,Sample X222,211182,
J07,Sample X223,215978,
J08,Sample X224,224564,
J09,Sample X225,253659,
J10,Sample X226,203514,
J11,Sample X227,206793,
J12,Sample X228,221485,
J13,Sample X229,200377,
J14,Sample X230,264858,
J15,Sample X231,244335,
J16,Sample X232,245383,
J17,Sample X233,224007,
J18,Sample X234,216013,
J19,Sample X235,231931,
J20,Sample X236,231306,
J21,Sample X237,238450,
J22,Sample X238,195764,
J23,Sample X239,186025,
J24,Sample X240,216415,
K01,Sample X241,209442,
K02,Sample X242,20497,
K03,Sample X243,63167,
K04,Sample X244,128332,
K05,Sample X245,153020,
K06,Sample X246,212702,
K07,Sample X247,202469,
K08,Sample X248,204883,
K09,Sample X249,221573,
K10,Sample X250,232637,
K11,Sample X251,245265,
K12,Sample X252,223636,
K13,Sample X253,227441,
K14,Sample X254,231437,
K15,Sample X255,234228,
K16,Sample X256,221078,
K17,Sample X257,208638,
K18,Sample X258,267546,
K19,Sample X259,205355,
K20,Sample X260,263989,
K21,Sample X261,241863,
K22,Sample X262,228681,
K23,Sample X263,218591,
K24,Sample X264,227297,
L01,Sample X265,238846,
L02,Sample X266,121434,
L03,Sample X267,170680,
L04,Sample X268,188316,
L05,Sample X269,256560,
L06,Sample X270,195138,
L07,Sample X271,206748,
L08,Sample X272,225251,
L09,Sample X273,216553,
L10,Sample X274,242677,
L11,Sample X275,237303,
L12,Sample X276,223414,
L13,Sample X277,153890,
L14,Sample X278,191816,
L15,Sample X279,224869,
L16,Sample X280,258176,
L17,Sample X281,218016,
L18,Sample X282,220815,
L19,Sample X283,249577,
L20,Sample X284,231029,
L21,Sample X285,243634,
L22,Sample X286,225582,
L23,Sample X287,226596,
L24,Sample X288,254708,
M01,Sample X289,226995,
M02,Sample X290,137393,
M03,Sample X291,183661,
M04,Sample X292,203539,
M05,Sample X293,201068,
M06,Sample X294,215894,
M07,Sample X295,222748,
M08,Sample X296,285500,
M09,Sample X297,231813,
M10,Sample X298,213979,
M11,Sample X299,230341,
M12,Sample X300,259801,
M13,Sample X301,219998,
M14,Sample X302,226092,
M15,Sample X303,251330,
M16,Sample X304,208008,
M17,Sample X305,253311,
M18,Sample X306,213754,
M19,Sample X307,226801,
M20,Sample X308,243302,
M21,Sample X309,237358,
M22,Sample X310,238844,
M23,Sample X311,237051,
M24,Sample X312,211442,
N01,Sample X313,205747,
N02,Sample X314,23343,
N03,Sample X315,30613,
N04,Sample X316,53015,
N05,Sample X317,84749,
N06,Sample X318,119472,
N07,Sample X319,148455,
N08,Sample X320,151627,
N09,Sample X321,191619,
N10,Sample X322,218417,
N11,Sample X323,215352,
N12,Sample X324,217291,
N13,Sample X325,37932,
N14,Sample X326,82089,
N15,Sample X327,117022,
N16,Sample X328,160675,
N17,Sample X329,185795,
N18,Sample X330,225072,
N19,Sample X331,191835,
N20,Sample X332,221467,
N21,Sample X333,238457,
N22,Sample X334,263122,
N23,Sample X335,230701,
N24,Sample X336,219871,
O01,Sample X337,197855,
O02,Sample X338,97692,
O03,Sample X339,123473,
O04,Sample X340,162164,
O05,Sample X341,157104,
O06,Sample X342,170415,
O07,Sample X343,241870,
O08,Sample X344,225046,
O09,Sample X345,208201,
O10,Sample X346,219424,
O11,Sample X347,243359,
O12,Sample X348,245416,
O13,Sample X349,91347,
O14,Sample X350,144588,
O15,Sample X351,183293,
O16,Sample X352,216229,
O17,Sample X353,215218,
O18,Sample X354,226811,
O19,Sample X355,210729,
O20,Sample X356,236754,
O21,Sample X357,221331,
O22,Sample X358,247372,
O23,Sample X359,220168,
O24,Sample X360,235967,
P01,Sample X361,215298,
P02,Sample X362,197209,
P03,Sample X363,237847,
P04,Sample X364,212015,
P05,Sample X365,243370,
P06,Sample X366,234078,
P07,Sample X367,210803,
P08,Sample X368,233114,
P09,Sample X369,246271,
P10,Sample X370,246098,
P11,Sample X371,254051,
P12,Sample X372,271288,
P13,Sample X373,249664,
P14,Sample X374,260398,
P15,Sample X375,219638,
P16,Sample X376,254404,
P17,Sample X377,213479,
P18,Sample X378,210938,
P19,Sample X379,241608,
P20,Sample X380,224871,
P21,Sample X381,217809,
P22,Sample X382,276514,
P23,Sample X383,223432,
P24,Sample X384,250560,
