Well,Content,Raw Data (No filter),
E10,Sample X106,210401,
E11,Sample X107,204325,
E12,Sample X108,207917,
E13,Sample X109,1606,
E14,Sample X110,1535,
E15,Sample X111,2384,
E16,Sample X112,56006,
E17,Sample X113,107435,
E18,Sample X114,166975,
E19,Sample X115,200583,
E20,Sample X116,188474,
E21,Sample X117,184731,
E22,Sample X118,199023,
E23,Sample X119,200856,
E24,Sample X120,215892,
F01,Sample X121,208747,
F02,Sample X122,41321,
F03,Sample X123,42827,
F04,Sample X124,52927,
F05,Sample X125,72806,
F06,Sample X126,101324,
F07,Sample X127,118068,
F08,Sample X128,160250,
F09,Sample X129,194853,
F10,Sample X130,196762,
F11,Sample X131,195934,
F12,Sample X132,200112,
F13,Sample X133,79121,
F14,Sample X134,120085,
F15,Sample X135,149162,
F16,Sample X136,172231,
F17,Sample X137,181544,
F18,Sample X138,180865,
F19,Sample X139,189586,
F20,Sample X140,200771,
F21,Sample X141,211021,
F22,Sample X142,204633,
F23,Sample X143,209764,
F24,Sample X144,201765,
G01,Sample X145,205055,
G02,Sample X146,1437,
G03,Sample X147,1859,
G04,Sample X148,240107,
G05,Sample X149,202100,
G06,Sample X150,196640,
G07,Sample X151,190597,
G08,Sample X152,204472,
G09,Sample X153,205144,
G10,Sample X154,210461,
G11,Sample X155,200890,
G12,Sample X156,214942,
G13,Sample X157,87694,
G14,Sample X158,95671,
G15,Sample X159,116532,
G16,Sample X160,156355,
G17,Sample X161,167243,
G18,Sample X162,180604,
G19,Sample X163,208019,
G20,Sample X164,197922,
G21,Sample X165,207405,
G22,Sample X166,191043,
G23,Sample X167,197050,
G24,Sample X168,219708,
H01,Sample X169,225109,
H02,Sample X170,11673,
H03,Sample X171,29661,
H04,Sample X172,110026,
H05,Sample X173,210073,
H06,Sample X174,246613,
H07,Sample X175,225261,
H08,Sample X176,205573,
H09,Sample X177,206291,
H10,Sample X178,203123,
H11,Sample X179,203651,
H12,Sample X180,199038,
H13,Sample X181,16378,
H14,Sample X182,56884,
H15,Sample X183,241888,
H16,Sample X184,194542,
H17,Sample X185,245623,
H18,Sample X186,219029,
H19,Sample X187,199611,
H20,Sample X188,196594,
H21,Sample X189,192643,
H22,Sample X190,191571,
H23,Sample X191,202513,
H24,Sample X192,218198,
I01,Sample X193,228092,
I02,Sample X194,67693,
I03,Sample X195,76556,
I04,Sample X196,91364,
I05,Sample X197,146082,
I06,Sample X198,184021,
I07,Sample X199,198105,
I08,Sample X200,212688,
I09,Sample X201,211832,
I10,Sample X202,206889,
I11,Sample X203,207755,
I12,Sample X204,216476,
I13,Sample X205,43940,
I14,Sample X206,41917,
I15,Sample X207,43249,
I16,Sample X208,47304,
I17,Sample X209,58840,
I18,Sample X210,60047,
I19,Sample X211,104879,
I20,Sample X212,159790,
I21,Sample X213,190012,
I22,Sample X214,193929,
I23,Sample X215,212647,
I24,Sample X216,220171,
J01,Sample X217,215622,
J02,Sample X218,18299,
J03,Sample X219,37898,
J04,Sample X220,70730,
J05,Sample X221,112288,
J06,Sample X222,162790,
J07,Sample X223,162692,
J08,Sample X224,189197,
J09,Sample X225,203938,
J10,Sample X226,200445,
J11,Sample X227,206634,
J12,Sample X228,203111,
J13,Sample X229,222950,
J14,Sample X230,216864,
J15,Sample X231,200482,
J16,Sample X232,204407,
J17,Sample X233,199287,
J18,Sample X234,213529,
J19,Sample X235,198457,
J20,Sample X236,208569,
J21,Sample X237,203730,
J22,Sample X238,206881,
J23,Sample X239,194214,
J24,Sample X240,204392,
K01,Sample X241,219677,
K02,Sample X242,170965,
K03,Sample X243,174413,
K04,Sample X244,193257,
K05,Sample X245,197522,
K06,Sample X246,212673,
K07,Sample X247,205715,
K08,Sample X248,203228,
K09,Sample X249,209491,
K10,Sample X250,208360,
K11,Sample X251,206482,
K12,Sample X252,207852,
K13,Sample X253,1864,
K14,Sample X254,1741,
K15,Sample X255,5272,
K16,Sample X256,46230,
K17,Sample X257,104901,
K18,Sample X258,167168,
K19,Sample X259,197588,
K20,Sample X260,208063,
K21,Sample X261,203176,
K22,Sample X262,202577,
K23,Sample X263,193913,
K24,Sample X264,215349,
L01,Sample X265,204328,
L02,Sample X266,72875,
L03,Sample X267,118342,
L04,Sample X268,144989,
L05,Sample X269,147541,
L06,Sample X270,165396,
L07,Sample X271,183316,
L08,Sample X272,193414,
L09,Sample X273,190549,
L10,Sample X274,196452,
L11,Sample X275,193668,
L12,Sample X276,212768,
L13,Sample X277,193333,
L14,Sample X278,192259,
L15,Sample X279,193360,
L16,Sample X280,206712,
L17,Sample X281,210188,
L18,Sample X282,211218,
L19,Sample X283,204345,
L20,Sample X284,221904,
L21,Sample X285,206122,
L22,Sample X286,194836,
L23,Sample X287,199200,
L24,Sample X288,220151,
M01,Sample X289,223138,
M02,Sample X290,7138,
M03,Sample X291,5268,
M04,Sample X292,11753,
M05,Sample X293,20449,
M06,Sample X294,46533,
M07,Sample X295,75089,
M08,Sample X296,144904,
M09,Sample X297,201025,
M10,Sample X298,208708,
M11,Sample X299,206143,
M12,Sample X300,218195,
M13,Sample X301,2236,
M14,Sample X302,24277,
M15,Sample X303,70007,
M16,Sample X304,131931,
M17,Sample X305,168915,
M18,Sample X306,192649,
M19,Sample X307,200407,
M20,Sample X308,203283,
M21,Sample X309,216180,
M22,Sample X310,202441,
M23,Sample X311,207537,
M24,Sample X312,222230,
N01,Sample X313,226066,
N02,Sample X314,6588,
N03,Sample X315,32781,
N04,Sample X316,76267,
N05,Sample X317,127321,
N06,Sample X318,152150,
N07,Sample X319,181108,
N08,Sample X320,196144,
N09,Sample X321,207416,
N10,Sample X322,207292,
N11,Sample X323,203276,
N12,Sample X324,225402,
N13,Sample X325,14839,
N14,Sample X326,64811,
N15,Sample X327,120641,
N16,Sample X328,150605,
N17,Sample X329,192302,
N18,Sample X330,199598,
N19,Sample X331,199892,
N20,Sample X332,197890,
N21,Sample X333,205933,
N22,Sample X334,206264,
N23,Sample X335,209118,
N24,Sample X336,219668,
O01,Sample X337,221646,
O02,Sample X338,187266,
O03,Sample X339,208651,
O04,Sample X340,212273,
O05,Sample X341,203042,
O06,Sample X342,222440,
O07,Sample X343,34586,
O08,Sample X344,76814,
O09,Sample X345,162331,
O10,Sample X346,216079,
O11,Sample X347,218374,
O12,Sample X348,216597,
O13,Sample X349,71403,
O14,Sample X350,77440,
O15,Sample X351,88499,
O16,Sample X352,137749,
O17,Sample X353,165433,
O18,Sample X354,178516,
O19,Sample X355,208363,
O20,Sample X356,209697,
O21,Sample X357,219284,
O22,Sample X358,215177,
O23,Sample X359,204777,
O24,Sample X360,234384,
P01,Sample X361,232577,
P02,Sample X362,244367,
P03,Sample X363,213319,
P04,Sample X364,212987,
P05,Sample X365,226819,
P06,Sample X366,215435,
P07,Sample X367,205164,
P08,Sample X368,204501,
P09,Sample X369,211523,
P10,Sample X370,206582,
P11,Sample X371,228177,
P12,Sample X372,218231,
P13,Sample X373,218484,
P14,Sample X374,215553,
P15,Sample X375,209017,
P16,Sample X376,212224,
P17,Sample X377,227025,
P18,Sample X378,208657,
P19,Sample X379,200115,
P20,Sample X380,200535,
P21,Sample X381,216552,
P22,Sample X382,223219,
P23,Sample X383,218705,
P24,Sample X384,247870,
