Well,Content,Raw Data (No filter),
G06,Sample X150,210305,
G07,Sample X151,206423,
G08,Sample X152,205681,
G09,Sample X153,213411,
G10,Sample X154,203725,
G11,Sample X155,205678,
G12,Sample X156,204073,
G13,Sample X157,5230,
G14,Sample X158,16235,
G15,Sample X159,37032,
G16,Sample X160,69926,
G17,Sample X161,109628,
G18,Sample X162,146595,
G19,Sample X163,162167,
G20,Sample X164,197056,
G21,Sample X165,199502,
G22,Sample X166,197823,
G23,Sample X167,207178,
G24,Sample X168,214027,
H01,Sample X169,206937,
H02,Sample X170,154027,
H03,Sample X171,157167,
H04,Sample X172,157821,
H05,Sample X173,163917,
H06,Sample X174,156960,
H07,Sample X175,160322,
H08,Sample X176,152319,
H09,Sample X177,158467,
H10,Sample X178,148688,
H11,Sample X179,188803,
H12,Sample X180,206159,
H13,Sample X181,136470,
H14,Sample X182,176235,
H15,Sample X183,177119,
H16,Sample X184,188557,
H17,Sample X185,193968,
H18,Sample X186,198465,
H19,Sample X187,202576,
H20,Sample X188,203749,
H21,Sample X189,202237,
H22,Sample X190,205732,
H23,Sample X191,198500,
H24,Sample X192,207690,
I01,Sample X193,204645,
I02,Sample X194,116214,
I03,Sample X195,150906,
I04,Sample X196,184643,
I05,Sample X197,192651,
I06,Sample X198,159718,
I07,Sample X199,193036,
I08,Sample X200,213282,
I09,Sample X201,216509,
I10,Sample X202,213821,
I11,Sample X203,201806,
I12,Sample X204,216095,
I13,Sample X205,1269,
I14,Sample X206,1294,
I15,Sample X207,4421,
I16,Sample X208,55333,
I17,Sample X209,133180,
I18,Sample X210,164324,
I19,Sample X211,206851,
I20,Sample X212,200625,
I21,Sample X213,199583,
I22,Sample X214,191221,
I23,Sample X215,194667,
I24,Sample X216,216964,
J01,Sample X217,202899,
J02,Sample X218,86164,
J03,Sample X219,102523,
J04,Sample X220,117474,
J05,Sample X221,141926,
J06,Sample X222,170787,
J07,Sample X223,188516,
J08,Sample X224,195978,
J09,Sample X225,204033,
J10,Sample X226,205017,
J11,Sample X227,199558,
J12,Sample X228,197478,
J13,Sample X229,121056,
J14,Sample X230,215040,
J15,Sample X231,218218,
J16,Sample X232,212416,
J17,Sample X233,211015,
J18,Sample X234,213212,
J19,Sample X235,201083,
J20,Sample X236,211661,
J21,Sample X237,206668,
J22,Sample X238,196484,
J23,Sample X239,209202,
J24,Sample X240,208518,
K01,Sample X241,195175,
K02,Sample X242,187981,
K03,Sample X243,185072,
K04,Sample X244,201976,
K05,Sample X245,189362,
K06,Sample X246,196380,
K07,Sample X247,198474,
K08,Sample X248,191509,
K09,Sample X249,198675,
K10,Sample X250,195761,
K11,Sample X251,204722,
K12,Sample X252,204326,
K13,Sample X253,188324,
K14,Sample X254,202551,
K15,Sample X255,208435,
K16,Sample X256,212790,
K17,Sample X257,209615,
K18,Sample X258,194336,
K19,Sample X259,202342,
K20,Sample X260,190594,
K21,Sample X261,195757,
K22,Sample X262,193851,
K23,Sample X263,206202,
K24,Sample X264,200705,
L01,Sample X265,205504,
L02,Sample X266,16091,
L03,Sample X267,27673,
L04,Sample X268,66504,
L05,Sample X269,156869,
L06,Sample X270,179627,
L07,Sample X271,194631,
L08,Sample X272,187325,
L09,Sample X273,186387,
L10,Sample X274,199725,
L11,Sample X275,195895,
L12,Sample X276,198189,
L13,Sample X277,88988,
L14,Sample X278,177497,
L15,Sample X279,202081,
L16,Sample X280,216058,
L17,Sample X281,209472,
L18,Sample X282,190898,
L19,Sample X283,205919,
L20,Sample X284,203839,
L21,Sample X285,213586,
L22,Sample X286,211859,
L23,Sample X287,206494,
L24,Sample X288,216764,
M01,Sample X289,233864,
M02,Sample X290,43012,
M03,Sample X291,79784,
M04,Sample X292,114792,
M05,Sample X293,147843,
M06,Sample X294,159618,
M07,Sample X295,180541,
M08,Sample X296,195165,
M09,Sample X297,203426,
M10,Sample X298,196162,
M11,Sample X299,209246,
M12,Sample X300,213631,
M13,Sample X301,167947,
M14,Sample X302,186588,
M15,Sample X303,178954,
M16,Sample X304,209015,
M17,Sample X305,198747,
M18,Sample X306,194619,
M19,Sample X307,194939,
M20,Sample X308,198526,
M21,Sample X309,200289,
M22,Sample X310,199444,
M23,Sample X311,218024,
M24,Sample X312,202276,
N01,Sample X313,216508,
N02,Sample X314,218752,
N03,Sample X315,211155,
N04,Sample X316,196334,
N05,Sample X317,207802,
N06,Sample X318,197052,
N07,Sample X319,181019,
N08,Sample X320,182542,
N09,Sample X321,176355,
N10,Sample X322,187642,
N11,Sample X323,198633,
N12,Sample X324,204733,
N13,Sample X325,10301,
N14,Sample X326,20566,
N15,Sample X327,24949,
N16,Sample X328,31622,
N17,Sample X329,45276,
N18,Sample X330,57280,
N19,Sample X331,109480,
N20,Sample X332,166529,
N21,Sample X333,200209,
N22,Sample X334,191243,
N23,Sample X335,197093,
N24,Sample X336,211245,
O01,Sample X337,234546,
O02,Sample X338,195782,
O03,Sample X339,207674,
O04,Sample X340,201372,
O05,Sample X341,210190,
O06,Sample X342,220001,
O07,Sample X343,192175,
O08,Sample X344,189171,
O09,Sample X345,216955,
O10,Sample X346,207133,
O11,Sample X347,174736,
O12,Sample X348,200088,
O13,Sample X349,194609,
O14,Sample X350,200936,
O15,Sample X351,200113,
O16,Sample X352,210893,
O17,Sample X353,206755,
O18,Sample X354,197134,
O19,Sample X355,196066,
O20,Sample X356,186794,
O21,Sample X357,202745,
O22,Sample X358,199499,
O23,Sample X359,212439,
O24,Sample X360,208994,
P01,Sample X361,242028,
P02,Sample X362,228519,
P03,Sample X363,202368,
P04,Sample X364,197761,
P05,Sample X365,204454,
P06,Sample X366,192038,
P07,Sample X367,192250,
P08,Sample X368,196714,
P09,Sample X369,204143,
P10,Sample X370,191637,
P11,Sample X371,206193,
P12,Sample X372,217944,
P13,Sample X373,207835,
P14,Sample X374,188266,
P15,Sample X375,207769,
P16,Sample X376,214358,
P17,Sample X377,211219,
P18,Sample X378,211908,
P19,Sample X379,210109,
P20,Sample X380,213641,
P21,Sample X381,208784,
P22,Sample X382,206375,
P23,Sample X383,194372,
P24,Sample X384,227356,
